338
3.555 1.293
3.618 1.301
3.680 1.309
3.741 1.318
3.802 1.326
3.861 1.335
3.920 1.344
3.978 1.354
4.035 1.363
4.091 1.372
4.147 1.381
4.201 1.390
4.255 1.400
4.308 1.409
4.360 1.418
4.411 1.426
4.462 1.435
4.512 1.444
4.561 1.452
4.610 1.461
4.658 1.469
4.706 1.476
4.754 1.484
4.801 1.492
4.847 1.499
4.894 1.506
4.940 1.513
4.986 1.519
5.031 1.526
5.077 1.532
5.123 1.538
5.168 1.544
5.213 1.549
5.259 1.555
5.304 1.560
5.350 1.565
5.395 1.570
5.441 1.575
5.487 1.579
5.534 1.584
5.580 1.588
5.627 1.592
5.674 1.595
5.721 1.599
5.768 1.602
5.816 1.606
5.864 1.609
5.913 1.612
5.962 1.615
6.011 1.617
6.061 1.620
6.111 1.622
6.161 1.625
6.212 1.627
6.263 1.629
6.314 1.631
6.366 1.633
6.418 1.635
6.470 1.637
6.522 1.639
6.575 1.640
6.628 1.642
6.681 1.644
6.734 1.645
6.787 1.647
6.840 1.648
6.893 1.650
6.946 1.651
7.000 1.653
7.053 1.655
7.106 1.656
7.159 1.658
7.211 1.660
7.264 1.661
7.316 1.663
7.368 1.665
7.420 1.667
7.471 1.669
7.521 1.671
7.572 1.673
7.621 1.675
7.671 1.677
7.720 1.679
7.769 1.681
7.817 1.683
7.865 1.686
7.912 1.688
7.959 1.691
8.006 1.693
8.052 1.696
8.097 1.698
8.143 1.701
8.187 1.703
8.232 1.706
8.276 1.709
8.320 1.711
8.363 1.714
8.406 1.717
8.449 1.720
8.492 1.722
8.534 1.725
8.576 1.728
8.618 1.731
8.660 1.733
8.701 1.736
8.742 1.739
8.784 1.742
8.825 1.744
8.867 1.747
8.908 1.750
8.951 1.752
8.993 1.755
9.037 1.757
9.080 1.760
9.125 1.762
9.169 1.764
9.215 1.767
9.261 1.769
9.308 1.771
9.355 1.773
9.403 1.775
9.452 1.777
9.502 1.779
9.553 1.781
9.605 1.782
9.658 1.784
9.711 1.785
9.766 1.786
9.821 1.788
9.878 1.789
9.936 1.789
9.995 1.790
10.055 1.791
10.116 1.791
10.178 1.792
10.241 1.792
10.305 1.792
10.370 1.791
10.436 1.791
10.503 1.791
10.571 1.790
10.640 1.789
10.710 1.788
10.781 1.787
10.852 1.786
10.924 1.785
10.997 1.783
11.070 1.782
11.144 1.780
11.218 1.778
11.292 1.777
11.367 1.775
11.441 1.773
11.514 1.771
11.587 1.770
11.660 1.768
11.733 1.766
11.805 1.765
11.877 1.763
11.948 1.762
12.019 1.760
12.090 1.759
12.159 1.758
12.228 1.757
12.296 1.756
12.362 1.755
12.428 1.755
12.493 1.754
12.556 1.754
12.619 1.754
12.680 1.754
12.740 1.754
12.799 1.754
12.856 1.755
12.913 1.756
12.968 1.756
13.021 1.757
13.074 1.758
13.126 1.760
13.176 1.761
13.225 1.762
13.274 1.764
13.321 1.765
13.368 1.767
13.414 1.769
13.459 1.771
13.504 1.773
13.548 1.775
13.591 1.777
13.635 1.779
13.678 1.782
13.720 1.784
13.763 1.786
13.805 1.789
13.848 1.791
13.890 1.794
13.932 1.796
13.974 1.799
14.017 1.801
14.059 1.804
14.102 1.807
14.146 1.809
14.189 1.812
14.233 1.815
14.278 1.817
14.323 1.820
14.368 1.823
14.415 1.825
14.462 1.828
14.511 1.831
14.560 1.833
14.610 1.836
14.661 1.839
14.714 1.842
14.767 1.844
14.822 1.847
14.879 1.850
14.936 1.852
14.996 1.855
15.057 1.857
15.120 1.860
15.184 1.862
15.250 1.865
15.318 1.867
15.387 1.869
15.457 1.872
15.529 1.874
15.604 1.876
15.681 1.878
15.759 1.880
15.839 1.881
15.921 1.883
16.004 1.884
16.091 1.885
16.178 1.886
16.267 1.887
16.358 1.887
16.449 1.888
16.542 1.888
16.635 1.888
16.729 1.888
16.823 1.887
16.917 1.886
17.012 1.885
17.107 1.884
17.201 1.883
17.296 1.882
17.391 1.880
17.486 1.878
17.580 1.876
17.671 1.874
17.756 1.872
17.840 1.871
17.922 1.869
18.001 1.867
18.079 1.866
18.154 1.864
18.230 1.862
18.306 1.861
18.380 1.859
18.451 1.858
18.521 1.857
18.592 1.856
18.655 1.855
18.706 1.855
18.754 1.855
18.799 1.856
18.841 1.857
18.880 1.858
18.916 1.859
18.952 1.860
18.987 1.861
19.018 1.863
19.046 1.864
19.072 1.866
19.095 1.868
19.114 1.870
19.129 1.872
19.157 1.874
19.153 1.879
338
0.100 1.810
0.161 1.810
0.221 1.810
0.281 1.810
0.341 1.809
0.401 1.809
0.460 1.808
0.519 1.807
0.577 1.806
0.635 1.805
0.692 1.803
0.747 1.802
0.802 1.799
0.857 1.797
0.909 1.793
0.961 1.789
1.011 1.785
1.060 1.779
1.107 1.772
1.152 1.765
1.195 1.755
1.237 1.744
1.277 1.731
1.315 1.716
1.352 1.698
1.388 1.676
1.424 1.650
1.460 1.618
1.497 1.582
1.537 1.543
1.583 1.507
1.634 1.472
1.682 1.435
1.732 1.392
1.789 1.355
1.856 1.329
1.929 1.312
2.000 1.302
2.070 1.293
2.139 1.286
2.206 1.281
2.272 1.276
2.337 1.273
2.402 1.270
2.466 1.269
2.529 1.267
2.593 1.267
2.656 1.267
2.719 1.268
2.782 1.269
2.844 1.271
2.907 1.273
2.969 1.276
3.031 1.280
3.093 1.284
3.155 1.289
3.216 1.294
3.277 1.300
3.337 1.306
3.397 1.313
3.457 1.320
3.515 1.327
3.573 1.335
3.631 1.343
3.687 1.351
3.743 1.360
3.797 1.368
3.851 1.377
3.904 1.386
3.956 1.395
4.007 1.404
4.057 1.412
4.107 1.421
4.155 1.430
4.203 1.439
4.250 1.448
4.297 1.457
4.343 1.466
4.388 1.474
4.432 1.482
4.476 1.490
4.520 1.498
4.562 1.506
4.605 1.514
4.647 1.521
4.689 1.529
4.730 1.536
4.771 1.543
4.812 1.549
4.853 1.556
4.894 1.562
4.934 1.568
4.975 1.574
5.015 1.580
5.056 1.586
5.096 1.591
5.137 1.597
5.178 1.602
5.218 1.607
5.260 1.612
5.301 1.616
5.342 1.620
5.384 1.625
5.426 1.629
5.469 1.633
5.511 1.636
5.554 1.640
5.598 1.643
5.642 1.647
5.686 1.650
5.731 1.653
5.776 1.656
5.821 1.658
5.867 1.661
5.914 1.663
5.960 1.665
6.007 1.668
6.055 1.670
6.103 1.672
6.151 1.674
6.199 1.675
6.248 1.677
6.296 1.679
6.345 1.680
6.393 1.682
6.442 1.684
6.491 1.685
6.540 1.687
6.589 1.688
6.638 1.690
6.687 1.691
6.735 1.692
6.784 1.694
6.833 1.695
6.881 1.697
6.929 1.698
6.977 1.700
7.025 1.702
7.072 1.703
7.119 1.705
7.165 1.707
7.212 1.708
7.257 1.710
7.303 1.712
7.348 1.714
7.392 1.716
7.436 1.718
7.479 1.720
7.522 1.722
7.565 1.724
7.607 1.726
7.648 1.728
7.689 1.730
7.730 1.733
7.770 1.735
7.809 1.737
7.848 1.740
7.887 1.742
7.926 1.745
7.964 1.747
8.002 1.750
8.040 1.752
8.078 1.755
8.115 1.757
8.151 1.760
8.188 1.762
8.225 1.765
8.262 1.768
8.300 1.770
8.337 1.773
8.375 1.775
8.413 1.778
8.451 1.780
8.490 1.783
8.529 1.785
8.569 1.788
8.609 1.790
8.650 1.792
8.692 1.795
8.734 1.797
8.777 1.799
8.821 1.801
8.866 1.803
8.911 1.806
8.958 1.808
9.005 1.810
9.054 1.811
9.104 1.813
9.155 1.815
9.207 1.817
9.260 1.818
9.314 1.820
9.369 1.821
9.426 1.822
9.484 1.824
9.543 1.825
9.604 1.826
9.665 1.826
9.728 1.827
9.792 1.828
9.857 1.828
9.924 1.828
9.991 1.828
10.060 1.828
10.129 1.828
10.199 1.828
10.269 1.827
10.339 1.827
10.410 1.826
10.481 1.825
10.552 1.824
10.624 1.823
10.696 1.822
10.769 1.821
10.841 1.819
10.914 1.818
10.985 1.816
11.057 1.815
11.128 1.813
11.198 1.812
11.269 1.810
11.338 1.809
11.407 1.807
11.476 1.806
11.544 1.804
11.611 1.803
11.677 1.802
11.742 1.801
11.806 1.799
11.869 1.798
11.931 1.798
11.992 1.797
12.052 1.796
12.110 1.796
12.167 1.795
12.223 1.795
12.278 1.795
12.331 1.795
12.384 1.795
12.435 1.796
12.485 1.796
12.534 1.797
12.581 1.797
12.628 1.798
12.674 1.799
12.718 1.800
12.762 1.801
12.806 1.802
12.848 1.803
12.889 1.805
12.931 1.806
12.971 1.807
13.011 1.809
13.051 1.811
13.090 1.812
13.129 1.814
13.168 1.816
13.207 1.817
13.245 1.819
13.283 1.821
13.322 1.823
13.360 1.825
13.399 1.827
13.438 1.828
13.477 1.830
13.517 1.832
13.557 1.834
13.597 1.836
13.639 1.838
13.681 1.840
13.724 1.842
13.768 1.845
13.813 1.847
13.859 1.849
13.906 1.851
13.954 1.853
14.004 1.855
14.055 1.857
14.108 1.860
14.163 1.862
14.219 1.864
14.277 1.866
14.337 1.869
14.400 1.871
14.465 1.873
14.532 1.875
14.601 1.878
14.673 1.880
14.746 1.883
14.822 1.885
14.900 1.887
14.980 1.890
15.059 1.892
15.138 1.894
15.220 1.896
15.303 1.898
15.389 1.900
15.476 1.902
15.564 1.904
15.653 1.906
15.744 1.907
15.836 1.909
15.938 1.910
16.041 1.911
16.144 1.912
16.247 1.913
16.352 1.913
16.458 1.913
16.562 1.913
16.667 1.913
16.771 1.912
16.869 1.912
16.958 1.911
17.044 1.911
17.129 1.910
17.211 1.909
17.291 1.909
17.369 1.908
17.448 1.907
17.524 1.906
17.600 1.906
17.671 1.905
17.739 1.904
17.807 1.904
17.876 1.903
17.926 1.903
17.971 1.904
18.014 1.904
18.059 1.905
18.098 1.905
18.133 1.906
18.161 1.907
18.181 1.909
18.198 1.910
18.216 1.912
18.239 1.913
18.258 1.914
18.202 1.921
338
0.100 1.845
0.161 1.845
0.221 1.845
0.281 1.844
0.341 1.844
0.401 1.844
0.460 1.843
0.519 1.843
0.577 1.842
0.634 1.841
0.691 1.840
0.747 1.839
0.802 1.837
0.856 1.835
0.908 1.833
0.959 1.830
1.009 1.827
1.057 1.822
1.104 1.817
1.149 1.811
1.191 1.804
1.233 1.795
1.272 1.785
1.308 1.773
1.343 1.759
1.376 1.743
1.407 1.723
1.438 1.700
1.467 1.672
1.496 1.639
1.528 1.601
1.564 1.566
1.605 1.534
1.651 1.503
1.692 1.471
1.732 1.435
1.777 1.398
1.830 1.370
1.889 1.352
1.951 1.342
2.014 1.335
2.078 1.328
2.142 1.323
2.204 1.319
2.264 1.316
2.323 1.313
2.382 1.312
2.440 1.310
2.497 1.309
2.553 1.309
2.610 1.309
2.666 1.309
2.722 1.310
2.778 1.311
2.834 1.313
2.890 1.315
2.946 1.318
3.002 1.321
3.057 1.324
3.113 1.329
3.168 1.333
3.223 1.338
3.277 1.344
3.331 1.350
3.384 1.356
3.437 1.362
3.489 1.369
3.540 1.377
3.590 1.384
3.640 1.392
3.689 1.400
3.737 1.408
3.784 1.416
3.831 1.425
3.876 1.433
3.921 1.442
3.965 1.450
4.009 1.459
4.051 1.467
4.093 1.476
4.134 1.484
4.175 1.492
4.215 1.501
4.254 1.509
4.293 1.517
4.331 1.524
4.369 1.532
4.406 1.540
4.443 1.547
4.479 1.555
4.515 1.562
4.551 1.569
4.587 1.576
4.622 1.582
4.658 1.589
4.693 1.595
4.728 1.602
4.762 1.608
4.797 1.614
4.832 1.620
4.867 1.625
4.902 1.631
4.937 1.636
4.972 1.641
5.008 1.646
5.043 1.651
5.079 1.656
5.115 1.660
5.151 1.665
5.188 1.669
5.225 1.673
5.263 1.677
5.301 1.680
5.339 1.684
5.377 1.687
5.417 1.690
5.456 1.693
5.496 1.696
5.536 1.699
5.576 1.702
5.617 1.704
5.658 1.706
5.699 1.709
5.740 1.711
5.782 1.713
5.823 1.715
5.866 1.717
5.908 1.719
5.951 1.721
5.993 1.723
6.036 1.724
6.080 1.726
6.123 1.727
6.166 1.729
6.209 1.730
6.253 1.732
6.296 1.733
6.339 1.735
6.382 1.736
6.425 1.737
6.468 1.739
6.510 1.740
6.552 1.742
6.594 1.743
6.636 1.744
6.677 1.746
6.718 1.747
6.758 1.749
6.798 1.750
6.838 1.752
6.877 1.754
6.916 1.755
6.954 1.757
6.992 1.759
7.030 1.760
7.067 1.762
7.104 1.764
7.140 1.766
7.176 1.768
7.212 1.770
7.247 1.772
7.282 1.774
7.315 1.776
7.349 1.778
7.382 1.780
7.414 1.782
7.446 1.784
7.478 1.786
7.510 1.788
7.542 1.790
7.573 1.793
7.605 1.795
7.637 1.797
7.669 1.799
7.701 1.801
7.733 1.803
7.766 1.806
7.799 1.808
7.832 1.810
7.866 1.812
7.900 1.814
7.935 1.816
7.971 1.818
8.007 1.820
8.045 1.822
8.083 1.824
8.121 1.826
8.161 1.828
8.202 1.830
8.244 1.832
8.287 1.834
8.332 1.836
8.377 1.838
8.424 1.840
8.472 1.841
8.522 1.843
8.573 1.845
8.625 1.847
8.679 1.848
8.734 1.850
8.790 1.851
8.848 1.853
8.907 1.854
8.967 1.855
9.029 1.857
9.091 1.858
9.155 1.859
9.218 1.860
9.282 1.861
9.346 1.862
9.412 1.863
9.479 1.863
9.546 1.864
9.614 1.865
9.683 1.865
9.753 1.865
9.822 1.865
9.893 1.865
9.963 1.865
10.034 1.865
10.105 1.865
10.176 1.864
10.246 1.864
10.317 1.863
10.387 1.862
10.456 1.862
10.525 1.861
10.592 1.860
10.661 1.859
10.728 1.858
10.795 1.857
10.861 1.856
10.925 1.855
10.989 1.854
11.051 1.853
11.112 1.852
11.171 1.851
11.229 1.850
11.286 1.849
11.341 1.849
11.395 1.848
11.447 1.848
11.498 1.847
11.547 1.847
11.595 1.847
11.642 1.847
11.687 1.847
11.731 1.847
11.775 1.847
11.818 1.847
11.860 1.847
11.901 1.847
11.941 1.848
11.980 1.848
12.018 1.849
12.055 1.849
12.091 1.850
12.127 1.851
12.161 1.851
12.196 1.852
12.229 1.853
12.263 1.854
12.296 1.855
12.328 1.856
12.361 1.857
12.393 1.858
12.425 1.859
12.457 1.860
12.490 1.861
12.522 1.862
12.555 1.863
12.589 1.864
12.622 1.865
12.657 1.866
12.692 1.867
12.728 1.868
12.765 1.869
12.803 1.870
12.842 1.871
12.883 1.872
12.925 1.873
12.968 1.874
13.013 1.875
13.060 1.876
13.108 1.877
13.158 1.878
13.214 1.879
13.273 1.880
13.334 1.881
13.397 1.882
13.463 1.883
13.531 1.885
13.603 1.886
13.678 1.887
13.755 1.889
13.835 1.890
13.919 1.892
14.006 1.894
14.095 1.896
14.186 1.898
14.280 1.900
14.374 1.902
14.471 1.905
14.568 1.907
14.668 1.909
14.771 1.912
14.872 1.914
14.961 1.916
15.051 1.919
15.139 1.921
15.227 1.923
15.340 1.925
15.454 1.927
15.571 1.929
15.688 1.931
15.805 1.932
15.911 1.934
16.009 1.935
16.107 1.936
16.202 1.937
16.295 1.938
16.384 1.939
16.467 1.939
16.523 1.940
16.571 1.942
16.617 1.943
16.664 1.944
16.728 1.944
16.787 1.945
16.835 1.946
16.875 1.947
16.910 1.948
16.937 1.949
16.957 1.951
16.970 1.952
16.980 1.953
16.982 1.955
17.016 1.957
338
0.100 1.879
0.161 1.879
0.221 1.879
0.281 1.879
0.341 1.879
0.401 1.879
0.460 1.879
0.519 1.879
0.577 1.879
0.634 1.878
0.691 1.878
0.746 1.877
0.801 1.876
0.855 1.875
0.907 1.874
0.958 1.872
1.007 1.870
1.055 1.867
1.101 1.864
1.145 1.860
1.187 1.855
1.228 1.849
1.266 1.842
1.301 1.833
1.335 1.823
1.366 1.812
1.396 1.798
1.424 1.782
1.449 1.764
1.471 1.742
1.490 1.717
1.511 1.688
1.533 1.656
1.559 1.625
1.588 1.597
1.622 1.571
1.657 1.546
1.690 1.522
1.719 1.496
1.749 1.468
1.782 1.440
1.820 1.414
1.862 1.396
1.906 1.385
1.950 1.380
1.991 1.376
2.030 1.372
2.071 1.368
2.116 1.365
2.163 1.362
2.213 1.360
2.263 1.358
2.312 1.357
2.361 1.356
2.409 1.355
2.457 1.355
2.504 1.354
2.551 1.354
2.598 1.355
2.645 1.355
2.691 1.356
2.738 1.357
2.785 1.358
2.831 1.360
2.878 1.362
2.924 1.364
2.971 1.367
3.017 1.370
3.063 1.373
3.109 1.377
3.155 1.381
3.201 1.386
3.247 1.391
3.292 1.396
3.337 1.402
3.382 1.407
3.426 1.414
3.470 1.420
3.513 1.427
3.556 1.434
3.598 1.441
3.639 1.449
3.680 1.456
3.720 1.464
3.759 1.471
3.798 1.479
3.836 1.487
3.874 1.494
3.910 1.502
3.946 1.510
3.982 1.518
4.017 1.525
4.051 1.533
4.085 1.541
4.118 1.548
4.151 1.556
4.183 1.563
4.215 1.571
4.246 1.578
4.277 1.585
4.308 1.592
4.338 1.599
4.368 1.606
4.398 1.613
4.427 1.619
4.456 1.626
4.485 1.632
4.514 1.639
4.543 1.645
4.571 1.651
4.599 1.657
4.628 1.662
4.656 1.668
4.684 1.673
4.712 1.679
4.742 1.684
4.772 1.688
4.802 1.693
4.832 1.698
4.862 1.702
4.892 1.706
4.923 1.711
4.954 1.715
4.985 1.718
5.017 1.722
5.048 1.726
5.081 1.729
5.113 1.732
5.146 1.735
5.179 1.738
5.212 1.741
5.246 1.744
5.280 1.747
5.314 1.749
5.348 1.752
5.383 1.754
5.418 1.756
5.453 1.758
5.489 1.760
5.524 1.762
5.560 1.764
5.595 1.766
5.631 1.768
5.667 1.770
5.702 1.771
5.738 1.773
5.773 1.775
5.808 1.776
5.843 1.778
5.878 1.779
5.913 1.781
5.947 1.782
5.980 1.784
6.014 1.785
6.047 1.787
6.079 1.788
6.112 1.790
6.143 1.791
6.175 1.793
6.205 1.794
6.236 1.796
6.266 1.797
6.294 1.799
6.323 1.800
6.351 1.802
6.381 1.803
6.411 1.805
6.441 1.807
6.470 1.808
6.499 1.810
6.527 1.811
6.555 1.813
6.583 1.814
6.611 1.816
6.638 1.818
6.665 1.819
6.691 1.821
6.718 1.823
6.744 1.824
6.770 1.826
6.796 1.828
6.822 1.829
6.848 1.831
6.874 1.833
6.900 1.834
6.926 1.836
6.952 1.838
6.979 1.839
7.006 1.841
7.033 1.843
7.061 1.844
7.089 1.846
7.118 1.847
7.147 1.849
7.177 1.850
7.208 1.852
7.240 1.853
7.272 1.855
7.306 1.856
7.340 1.858
7.376 1.859
7.413 1.861
7.451 1.862
7.490 1.863
7.535 1.864
7.581 1.866
7.629 1.867
7.678 1.868
7.729 1.869
7.781 1.871
7.835 1.872
7.890 1.873
7.947 1.874
8.005 1.875
8.064 1.877
8.125 1.878
8.187 1.879
8.250 1.880
8.314 1.881
8.379 1.883
8.444 1.884
8.509 1.885
8.574 1.886
8.641 1.887
8.707 1.889
8.775 1.890
8.842 1.891
8.910 1.892
8.978 1.893
9.046 1.894
9.114 1.895
9.182 1.896
9.249 1.896
9.316 1.897
9.383 1.898
9.449 1.898
9.514 1.899
9.578 1.899
9.642 1.900
9.704 1.900
9.765 1.901
9.826 1.901
9.885 1.901
9.942 1.901
9.999 1.901
10.054 1.902
10.107 1.902
10.159 1.902
10.207 1.902
10.254 1.902
10.299 1.902
10.342 1.903
10.384 1.903
10.424 1.903
10.462 1.904
10.499 1.904
10.535 1.904
10.569 1.905
10.601 1.905
10.632 1.906
10.662 1.906
10.691 1.907
10.719 1.907
10.747 1.908
10.773 1.908
10.799 1.909
10.823 1.910
10.850 1.910
10.876 1.911
10.901 1.912
10.925 1.912
10.949 1.913
10.972 1.914
10.995 1.914
11.017 1.915
11.039 1.916
11.060 1.916
11.085 1.917
11.111 1.918
11.139 1.918
11.168 1.918
11.199 1.919
11.232 1.919
11.268 1.919
11.305 1.919
11.344 1.919
11.386 1.919
11.429 1.919
11.472 1.919
11.512 1.919
11.554 1.919
11.598 1.919
11.644 1.919
11.694 1.919
11.750 1.918
11.807 1.917
11.865 1.917
11.925 1.916
12.002 1.915
12.097 1.914
12.195 1.912
12.295 1.911
12.382 1.910
12.473 1.909
12.566 1.909
12.659 1.908
12.753 1.908
12.846 1.908
12.945 1.907
13.046 1.908
13.155 1.908
13.289 1.908
13.411 1.909
13.514 1.910
13.621 1.911
13.732 1.913
13.841 1.915
13.948 1.917
14.055 1.919
14.159 1.921
14.260 1.923
14.394 1.926
14.529 1.929
14.640 1.931
14.746 1.934
14.837 1.936
14.918 1.939
14.985 1.941
15.042 1.943
15.094 1.945
15.139 1.946
15.179 1.948
15.212 1.950
15.251 1.952
15.280 1.953
15.297 1.954
15.333 1.956
15.343 1.958
338
0.100 1.914
0.161 1.914
0.221 1.914
0.281 1.914
0.341 1.914
0.401 1.914
0.460 1.915
0.519 1.915
0.577 1.915
0.634 1.915
0.690 1.915
0.746 1.915
0.800 1.915
0.854 1.915
0.906 1.915
0.956 1.914
1.006 1.913
1.053 1.912
1.099 1.911
1.142 1.910
1.184 1.907
1.223 1.905
1.260 1.901
1.295 1.897
1.327 1.892
1.357 1.886
1.384 1.879
1.410 1.871
1.434 1.861
1.455 1.850
1.474 1.837
1.491 1.823
1.506 1.806
1.519 1.788
1.530 1.769
1.540 1.750
1.549 1.731
1.559 1.712
1.571 1.691
1.586 1.672
1.589 1.652
1.610 1.632
1.634 1.613
1.659 1.596
1.683 1.581
1.704 1.566
1.724 1.550
1.740 1.533
1.755 1.515
1.773 1.496
1.792 1.477
1.794 1.458
1.796 1.438
1.832 1.416
1.871 1.400
1.911 1.392
1.950 1.388
1.985 1.385
2.018 1.382
2.051 1.379
2.088 1.377
2.126 1.375
2.167 1.373
2.208 1.372
2.251 1.371
2.294 1.371
2.335 1.371
2.375 1.371
2.414 1.371
2.453 1.371
2.493 1.372
2.573 1.367
2.613 1.368
2.653 1.369
2.693 1.370
2.733 1.371
2.773 1.373
2.814 1.374
2.855 1.376
2.897 1.378
2.938 1.381
2.865 1.391
2.905 1.393
2.945 1.395
2.985 1.398
3.026 1.401
3.266 1.399
3.310 1.404
3.353 1.410
3.397 1.416
3.440 1.423
3.483 1.429
3.525 1.436
3.568 1.443
3.610 1.450
3.652 1.458
3.693 1.465
3.734 1.473
3.554 1.468
3.593 1.475
3.632 1.483
3.670 1.490
3.707 1.497
3.883 1.517
3.921 1.525
3.958 1.533
3.995 1.541
4.032 1.548
4.070 1.557
4.108 1.565
4.145 1.572
4.182 1.580
4.219 1.588
4.196 1.591
4.233 1.598
4.270 1.606
4.307 1.614
4.344 1.621
4.380 1.628
4.416 1.635
4.451 1.642
4.485 1.649
4.518 1.655
4.551 1.661
4.584 1.667
4.617 1.673
4.649 1.679
4.681 1.684
4.713 1.689
4.744 1.694
4.512 1.690
4.537 1.696
4.562 1.701
4.587 1.706
4.611 1.711
4.636 1.715
4.660 1.720
4.684 1.724
4.708 1.728
4.732 1.732
4.756 1.736
4.780 1.740
4.803 1.744
4.827 1.747
4.851 1.751
4.874 1.754
4.898 1.757
5.272 1.757
5.298 1.760
5.323 1.762
5.348 1.764
5.372 1.767
5.396 1.769
5.419 1.771
5.441 1.773
5.463 1.776
5.484 1.778
5.502 1.780
5.518 1.782
5.534 1.784
5.550 1.786
5.565 1.788
5.580 1.790
5.600 1.792
5.728 1.792
5.746 1.793
5.764 1.795
5.783 1.797
5.806 1.799
5.829 1.800
5.851 1.802
5.603 1.810
5.629 1.812
5.654 1.813
6.148 1.802
6.173 1.804
6.198 1.805
6.223 1.807
6.248 1.808
6.274 1.810
6.300 1.812
6.327 1.813
6.354 1.815
6.382 1.816
6.410 1.818
6.439 1.819
6.468 1.821
6.498 1.823
6.529 1.824
6.560 1.826
6.593 1.827
6.626 1.829
6.659 1.830
6.694 1.831
6.729 1.833
6.233 1.847
6.260 1.848
6.600 1.843
6.636 1.845
6.672 1.846
6.712 1.847
6.757 1.849
6.803 1.850
6.716 1.853
6.760 1.854
6.815 1.855
6.871 1.856
6.929 1.857
6.990 1.858
7.047 1.859
7.104 1.860
7.161 1.861
7.219 1.862
7.278 1.863
7.338 1.864
6.718 1.875
6.757 1.876
6.797 1.877
6.839 1.878
7.320 1.873
7.388 1.874
7.458 1.875
7.528 1.876
7.597 1.877
7.666 1.878
7.734 1.879
7.801 1.880
7.867 1.881
7.932 1.882
7.996 1.883
8.058 1.884
8.119 1.885
8.177 1.886
8.234 1.887
8.288 1.888
8.340 1.890
8.389 1.891
8.435 1.892
8.479 1.893
8.519 1.894
8.556 1.895
8.589 1.897
8.619 1.898
8.646 1.899
8.676 1.900
8.146 1.901
8.190 1.902
8.234 1.903
8.276 1.904
9.232 1.903
9.256 1.904
9.278 1.905
9.296 1.906
9.313 1.907
9.316 1.908
9.318 1.909
9.319 1.910
9.322 1.912
9.339 1.912
9.358 1.913
9.376 1.914
9.606 1.914
9.631 1.915
9.107 1.918
10.075 1.909
10.102 1.910
10.131 1.911
10.160 1.912
10.190 1.912
10.222 1.913
10.256 1.913
10.291 1.914
10.328 1.914
10.368 1.915
10.410 1.915
10.454 1.915
10.502 1.915
10.551 1.915
10.604 1.915
10.659 1.915
10.716 1.915
10.395 1.927
10.277 1.928
10.354 1.928
10.439 1.928
10.541 1.927
10.662 1.925
10.783 1.924
10.893 1.922
10.105 1.940
10.706 1.930
10.862 1.928
10.998 1.925
11.129 1.923
10.339 1.941
10.472 1.940
10.327 1.946
11.097 1.929
11.307 1.924
10.493 1.947
10.602 1.946
10.519 1.947
10.664 1.945
10.856 1.942
11.061 1.938
11.241 1.934
11.066 1.941
11.133 1.939
11.404 1.933
10.390 1.958
10.507 1.957
11.535 1.933
11.800 1.926
10.731 1.955
10.862 1.953
11.932 1.926
12.260 1.919
11.229 1.947
11.426 1.942
11.666 1.937
12.769 1.914
11.752 1.936
11.934 1.933
12.168 1.928
12.416 1.924
12.289 1.927
12.505 1.924
12.729 1.922
12.944 1.920
13.120 1.920
13.279 1.921
11.846 1.942
11.918 1.941
12.006 1.939
12.069 1.938
12.132 1.938
13.655 1.927
13.579 1.928
338
0.100 1.948
0.161 1.948
0.221 1.949
0.281 1.949
0.341 1.949
0.401 1.950
0.460 1.950
0.518 1.951
0.576 1.951
0.634 1.952
0.690 1.952
0.745 1.953
0.800 1.954
0.853 1.955
0.905 1.955
0.955 1.956
1.004 1.957
1.052 1.958
1.097 1.958
1.140 1.959
1.181 1.959
1.220 1.960
1.256 1.960
1.290 1.960
1.321 1.960
1.350 1.960
1.376 1.959
1.400 1.959
1.423 1.958
1.443 1.956
1.460 1.955
1.476 1.953
1.490 1.951
1.502 1.948
1.513 1.946
1.523 1.943
1.531 1.940
1.539 1.937
1.546 1.935
1.552 1.932
1.558 1.930
1.563 1.928
1.567 1.926
1.571 1.924
1.574 1.922
1.577 1.921
1.580 1.920
1.582 1.919
1.584 1.918
1.586 1.917
1.588 1.916
1.589 1.915
1.590 1.915
1.592 1.915
1.593 1.914
1.593 1.914
1.594 1.914
1.595 1.914
1.595 1.914
1.596 1.914
1.596 1.915
1.597 1.915
1.597 1.915
1.598 1.915
1.598 1.916
1.598 1.916
1.598 1.917
1.598 1.917
1.599 1.918
1.599 1.918
1.599 1.919
1.599 1.919
1.599 1.920
1.599 1.920
1.599 1.921
1.599 1.921
1.599 1.922
1.600 1.922
1.600 1.923
1.600 1.923
1.600 1.923
1.600 1.924
1.600 1.924
1.600 1.924
1.600 1.925
1.600 1.925
1.600 1.925
1.600 1.925
1.600 1.926
1.600 1.926
1.600 1.926
1.600 1.926
1.600 1.926
1.600 1.926
1.600 1.926
1.600 1.925
1.600 1.925
1.600 1.925
1.600 1.925
1.600 1.924
1.600 1.924
1.600 1.924
1.600 1.923
1.600 1.923
1.600 1.922
1.600 1.922
1.600 1.921
1.600 1.921
1.600 1.920
1.600 1.919
1.600 1.919
1.600 1.918
1.600 1.917
1.600 1.917
1.600 1.916
1.600 1.915
